Image,Artist,Album,Label,Year,Image,Artist,Album,Label,Year,ID,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/52525a1b995901719918fd190f3dafdf99dd1aed,Sun Ra,Disco 3000,Art Yard,1978,https://i.scdn.co/image/ab67616d0000b273229d2e5000250c6cf78288b1,Henry Cow,Western Culture,Broadcast Records,1979,https://open.spotify.com/album/5nqDXYiJvy1Md86YtMAyzk,pop/rock,Rock in Opposition,,Canterbury Scene,,,,,stream,3.5,,2000s
https://i.scdn.co/image/ba90bdd7f0647baf5ad421f497dfa05eec1795ab,Alice in chains,Unplugged,Columbia,1996,https://i.scdn.co/image/ab67616d0000b27322a904f6c6963c9e677761d3,Plaid,Not For Threes,Warp Records,1997,https://open.spotify.com/album/5O4LYrdtTr4nMnkn2GwP74,electronic/ambient,IDM,Electro,Leftfield,,,,,,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273ee6c91661e0c19cd9514d0da,Dinosaur Jr.,Green Mind,Sire,1991,https://i.scdn.co/image/ab67616d0000b27322c97f535a82b6509b7f9b11,Los Lobos,Kiko,Slash,1992,https://open.spotify.com/album/12AL1C0jglsaMYHwTsvA7w,indie/alternative,Rock & Roll,Blues Rock,Latin,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273c0517d8e630ace99023f61ea,Gentle Giant,Acquiring The Taste,Vertigo,1971,https://i.scdn.co/image/ab67616d0000b27322d8fc51ab5a8d5fcb2391db,Sly & The Family Stone,There's A Riot Goin' On,Epic,1971,https://open.spotify.com/album/0ihYToxMgYcuHuxOKjGQKO,blues/soul/vocal,Funk,Psychedelic Soul,Deep Funk,,,,,CD,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b2732b688ab63b1a5f281cfdf451,Earl Sweatshirt,Some Rap Songs,Tan Cressida,2018,https://i.scdn.co/image/ab67616d0000b273232b78d2c056214c1b1df1c1,Panda Bear,Buoys,Domino Recording Co,2019,https://open.spotify.com/album/3vnTHiTvlOcNFg2wCK0Uyl,electronic/ambient,,,,,,,,LP,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273542c253083b97b5fa0b6cadb,C.S.I.,Linea Gotica,Black Out,1996,https://i.scdn.co/image/ab67616d0000b2732331e1d1bc728f6b40c96645,Mogwai,Young Team,Chemikal Underground,1997,https://open.spotify.com/album/5adTU5fGiMKVJDazJhpW5l,indie/alternative,Post Rock,Noise,,,,,,CD,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273072ec1c460327633820ef03e,Bacamarte,Depois do Fim,Som-Arte,1983,https://i.scdn.co/image/ab67616d0000b2732355a03528a6707c35365b1e,Minutemen,Double Nickels on the Dime,SST Records,1984,https://open.spotify.com/album/5viZ5HyYtV0wafK7DoXmgF,indie/alternative,Punk,Hardcore,,,,,,stream,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273d842001a1b07108cc79297de,"Jabu, Daniela Dyson",Jabu  and  Daniela Dyson,do you have peace?,2020,https://i.scdn.co/image/ab67616d0000b27323568e4fd2095afd6bb3de90,A/t/o/s,waterman,Deep Medi Musik,2020,https://open.spotify.com/album/2jXgSJwB6RogxmKgXAP1oj,beats/hip-hop,Downtempo,Dubstep,Broken Beat,,,,,LP,4.5,,2000s
https://i.scdn.co/image/ab67616d0000b2736462162d227ec2be2ebee12d,John Lennon,Plastic Ono Band,Apple Records,1970,https://i.scdn.co/image/ab67616d0000b273235f7291387c9aee50239930,Linda Perhacs,Parallelograms,Kapp Records,1970,https://open.spotify.com/album/53cxrg7kbFQxDizY0kcDQo,pop/rock,Psychedelic Folk,,Chamber Folk,,,,,LP,4,,2000s
https://i.scdn.co/image/ab67616d0000b273f0e3d47ac6d6d2cbe14cf8f2,Ride,Nowhere (Expanded),Creation Records,1990,https://i.scdn.co/image/ab67616d0000b2732373cfd104b619bb26bc7ec4,Brand Nubian,One for All,Elektra,1990,https://open.spotify.com/album/2R3q5gMNeQpSNRnAYay6Sm,beats/hip-hop,Conscious Hip-Hop,,,,,,,LP,4,,2000s
https://i.scdn.co/image/ab67616d0000b2735d55e86ea4bcbfac5231ff2b,Autechre,Chiastic Slide,Warp Records,1997,https://i.scdn.co/image/ab67616d0000b27323964d4e64db6190d186907a,Billie Holiday,The Complete Commodore Recordings,GRP,1997,https://open.spotify.com/album/7zSWkh1YCGAo4zO7nje22z,blues/soul/vocal,Swing,,,,,,,LP,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b2736895839c23f0b421a494c03b,Dariush Dolat-Shahi,"Electronic Music, Tar and Sehtar ",Dead-Cert,1985,https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,Paisley Park,1986,https://open.spotify.com/album/54DjkEN3wdCQgfCTZ9WjdB,pop/rock,Psychedelic Soul,Art Pop,Synth Funk,,,,,,3.5,x,2000s
https://i.scdn.co/image/58d6bcbc21ef14e6fdf2aa8a72fd7dccaba235f5,Max Graef,The Yard Work Simulator,Ninja Tune,2016,https://i.scdn.co/image/ab67616d0000b27323e2c8d614852bafd97629b5,Aesop Rock,The Impossible Kid,Rhymesayers,2016,https://open.spotify.com/album/6D6v19wYlLDsYkkfebOY3g?si=1EpTVwfgSveD1vbsuXEUUQ,beats/hip-hop,Abstract Hip-Hop,East Coast Hip-Hop,,,,,,CD,3.5,,2000s
https://i.scdn.co/image/d926fca1a27fc644bb243563aad2efa842a4afef,John Abercrombie,Gateway 2,ECM,1978,https://i.scdn.co/image/ab67616d0000b27324110c456fe319f691e1a320,XTC,Drums And Wires,Virgin,1979,https://open.spotify.com/album/4S6y2iTYbGONSlNJHYyrVl,pop/rock,New Wave,Post-Punk,Dance Punk,,,,,LP,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273f5c6750d28c62d12a27eff36,Dead Can Dance,Within the Realm of a Dying Sun (Remastered),4AD,1987,https://i.scdn.co/image/ab67616d0000b273247bba379dd1511a5e934ed8,Slayer,South Of Heaven,Def Jam Recordings,1988,https://open.spotify.com/album/09ghSsJ7jalI4jWtf7E08b,pop/rock,Heavy Metal,,Thrash,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/410a3c912c4db31fd7d2b085792076ae85a94394,Pharoah Sanders,Journey To The One,KTI,1980,https://i.scdn.co/image/ab67616d0000b27324825478a693349cdd919987,Jaco Pastorius,Word Of Mouth,Warner Bros. Records,1981,https://open.spotify.com/album/67QMF9QFjulgts128Z2s2W,jazz/free,Jazz Fusion,Jazz-Rock,,,,,,CD,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b2730cd9b25c82562a8f67d4fc97,"Haden, Redman, Cherry",Old And New Dreams,Black Saint,1977,https://i.scdn.co/image/ab67616d0000b2732494d91462d61a4b056b2e90,Hugh Mundell,Africa Must Be Free By 1983,Message,1978,https://open.spotify.com/album/0MtfUDbVsU4jq0lmpDkO0a,world/afrobeat,Reggae,Dub,Roots Reggae,,,,,CD,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b27332d04a8eaf7be75357880523,"Mark Clair, Dennis McFarlane",Reinforced presents 4hero - Parallel Universe,Reinforced,1994,https://i.scdn.co/image/ab67616d0000b2732514cc5440791ec9f69a7b1a,Kyuss,...And The Circus Leaves Town,Elektra,1995,https://open.spotify.com/album/6O5lhr0v3ci9fMEIK5g5a9,indie/alternative,Stoner Rock,,,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b2734e3ecb45d1bcb1445cea9679,Dialect,Keep Going... Under,RVNG Intl.,2021,https://i.scdn.co/image/ab67616d0000b273251bd956196d5baa5d564a72,"Sam Gendel, Sam Wilkes",Music for Saxofone  and  Bass Guitar More Songs,Leaving Records,2021,https://open.spotify.com/album/2KdFDb8XBuXLkl8wBIeE4p,jazz/free,Nu Jazz,,Instrumental Hip-Hop,,,,,CD,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273e7171a8d9c8bf1d8fb661e80,Neil Young,Harvest Moon,Reprise Records,1992,https://i.scdn.co/image/ab67616d0000b2732595b2adb77bcde9f8bd82b9,Diamond and The Psychotic Neurotics,"Stunts, Blunts & Hip Hop",Chemistry Records,1992,https://open.spotify.com/album/6nmz0ql3fPSeiWkGdQVXme?si=yxNlur2xS5SzLcFzhHK6SA,beats/hip-hop,Boom Bap,,,,,,,stream,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273080f467f460683dac92f70c2,Japan,Tin Drum,Virgin,1981,https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b,The Clash,Combat Rock,CBS,1982,https://open.spotify.com/album/1ZH5g1RDq3GY1OvyD0w0s2,indie/alternative,Punk,Funk,,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273e8277c7f616369f1dfc3e0ca,Bettye Swan,Bettye Swan,Capitol,2004,https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78,Kanye West,The College Dropout,Def Jam recordings,2004,https://open.spotify.com/album/4Uv86qWpGTxf7fU7lG5X6F,beats/hip-hop,Hip-Hop,,,,,,,,3.5,,2000s
https://i.scdn.co/image/715248b6a8814ae75296318355518a9a1920229e,Mouse On Mars,Dimensional People,Thrill Jockey,2018,https://i.scdn.co/image/ab67616d0000b273263555eebbe2b375593aa31e,Pusha T,Daytona,Good Music,2018,https://open.spotify.com/album/07bIdDDe3I3hhWpxU6tuBp?si=Gu5pbq6_SOiPDFanLf9jXQ,beats/hip-hop,Hardcore Hip-Hop,,,,,,,CD,3.5,,2000s
https://i.scdn.co/image/431b81708a52cd5ee0f1cca9524457523a7253e1,Inventing Masks,Inventing Masks,Error Broadcast,2016,https://i.scdn.co/image/ab67616d0000b2732666e7c711b730b0d56d7833,Zuli,Terminal,Terrorhythm Recordings,2016,https://open.spotify.com/album/0vkzjnyz6byUlDsF5LyzAd,electronic/ambient,Ambient,Grime,Abstract,,,,,CD,4.5,,2000s
https://i.scdn.co/image/ab67616d0000b273af1e6cfa7354e35afda4c92b,Eyedress,Let's Skip to the Wedding,Lex Records,2020,https://i.scdn.co/image/ab67616d0000b27326b7dd89810cc1a40ada642c,Mac Miller,Circles,Warner Records,2020,https://open.spotify.com/album/5sY6UIQ32GqwMLAfSNEaXb,beats/hip-hop,Conscious Hip-Hop,,,,,,,CD,4.5,,2000s
https://i.scdn.co/image/ab67616d0000b273f100a20f94f6bf583ceaa31f,Jackson C. Frank,Jackson C. Frank,Columbia,1965,https://i.scdn.co/image/ab67616d0000b27326d61ad3f56728ce75761200,The Kinks,Kinda Kinks,Pye Records,1965,https://open.spotify.com/album/73anEcke1iGiFLxWhXnco8,pop/rock,Garage Rock,Pop Rock,Rock & Roll,,,,,CD,4.5,,2000s
https://i.scdn.co/image/ab67616d0000b273a9df5b3eff8dc6bdb6a7e550,Jethro Tull,Thick as a Brick,Chrysalis,1972,https://i.scdn.co/image/ab67616d0000b273270d0ba6ae3e50d4b1e76415,Premiata Forneria Marconi,Storia Di Un Minuto,Numero Uno,1972,https://open.spotify.com/album/51pz4wvc0BPtjnGCWjxX91,pop/rock,Symphonic Prog,Progressive Rock,Progressive Folk,,,,,mp3,4,,2000s
https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d,Black Sabbath,Paranoid,Vertigo,1970,https://i.scdn.co/image/ab67616d0000b273271ec4643cc93379389b88f5,Tim Buckley,Starsailor,Straight,1970,https://open.spotify.com/album/6XtiIO1SuBl4Eli8LCYNAH,pop/rock,Folk Rock,Psychedelic Rock,,,,,,,4,x,2000s
https://i.scdn.co/image/ab67616d0000b273d20f3ebbdfe20dec72b2cbc7,The Wake,Here Comes Everybody + Singles,LTM,1985,https://i.scdn.co/image/ab67616d0000b273272b5e233006c97ac493334c,Sonic Youth,Evol,SST Records,1986,https://open.spotify.com/album/5Bf5U1Zw9gsJh6bWaM2VY2,indie/alternative,Noise,,Avantgarde,,,,,CD,4,,2000s
https://i.scdn.co/image/ab67616d0000b273edeb479533e508bce19afe71,Pat Metheny,Watercolors,ECM Records,1977,https://i.scdn.co/image/ab67616d0000b2732754b1ed5801f3479178ca59,Suicide,Suicide,Red Star Records,1977,https://open.spotify.com/album/0wKU4153oTf5Ne3Wbbcykd,electronic/ambient,Synth Punk,Minimal Synth,No Wave,,,,,LP,4,,2000s
https://i.scdn.co/image/ab67616d0000b273455f0176f41a895142e1115b,Caetano Veloso,Caetano Veloso,Philips,1971,https://i.scdn.co/image/ab67616d0000b27327968fcceb7e9541fb2c9d76,Novos Baianos,Acabou Chorare,Som Livre,1972,https://open.spotify.com/album/5pIlMNPZh4D9iJSoCfMzGi,world/afrobeat,MPB,Samba,,,,,,stream,4,,2000s
https://i.scdn.co/image/ab67616d0000b27301dde5fe275e1d0c4573c626,Dick Dale and his Del-Tones,Surfer's Choice,Deltone,1962,https://i.scdn.co/image/ab67616d0000b27327c619ee1cc1ba583929a532,The Lively Ones,Surf City,Del-Fi Records,1963,https://open.spotify.com/album/44TQoBNNzx9nfBaKEBbiM2,pop/rock,Surf Rock,,,,,,,LP,4,,2000s
https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,Talking Heads,More Songs About Buildings and Food,Sire,1978,https://i.scdn.co/image/ab67616d0000b27327cc8b0ed297111f53009772,Joy Division,Unknown Pleasures,Factory,1979,https://open.spotify.com/album/5Dgqy4bBg09Rdw7CQM545s,pop/rock,Post-Punk,,Gothic Rock,,,,,CD,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273e38488cb31705c66cfb6d894,Etch,Anachronism EP,Sneaker Social Club,2021,https://i.scdn.co/image/ab67616d0000b27327cf5ab4a1b8f628b95712ed,Refreshers,Way U Smile,Refreshers,2021,https://open.spotify.com/album/3820s2Rjnmii6w3t74ujXz,electronic/ambient,Jungle,,,,,,,,3.5,x,2000s
https://i.scdn.co/image/ab67616d0000b273368373b7e40f53ed1aaf6aa0,Astor Piazzolla,Libertango,Polydor,1974,https://i.scdn.co/image/ab67616d0000b27327d473c26c974cf5a70c1986,"Joe Henderson, Alice Coltrane",The Elements,Milestone,1974,https://open.spotify.com/album/5scM63daLyb9s6htJUk2pe,jazz/free,Jazz Fusion,Post Bop,,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b27306cd4a98d382c8ae61617087,Genesis Owusu,Smiling with No Teeth,House Anxiety,2021,https://i.scdn.co/image/ab67616d0000b27327d7f624645c825dd17e016d,Billy Woods,Maps,MCA Records,2023,https://open.spotify.com/album/3VoX4iyvy7et6Qt47e2XwS,beats/hip-hop,Abstract Hip-Hop,,Conscious,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b,The Smiths,Hatful of Hollow,Rough Trade,1984,https://i.scdn.co/image/ab67616d0000b27327f61821bfc093f9f59acb48,Suzanne Vega,Suzanne Vega,A&M Records,1985,https://open.spotify.com/album/5cboZA5AxA9fc6F1gp818q,pop/rock,Singer-Songwriter,Folk Pop,Dream Pop,,,,,stream,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b2735fbecad78c9bdfadbc9be02c,Plastikman,Musik,NovaMute,1994,https://i.scdn.co/image/ab67616d0000b2732853bfc72a2ce5ddc6ed2f0d,Digable Planets,Blowout Comb,Pendulum Records,1994,https://open.spotify.com/album/5gvlpKnnINq8Z1YICdtiBt,beats/hip-hop,Jazzy Hip-Hop,,,,,,,CD,3.5,,2000s
-,Steve Hiett,Down the road by the Beach,CBS/Sony,1983,https://i.scdn.co/image/ab67616d0000b27328755c09006df10ec674e5b5,Paolo Conte,Paolo Conte,CGD,1984,https://open.spotify.com/album/0LFIPXXxCjybZoE6H0tswB,blues/soul/vocal,Chanson,,,,,,,stream,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b27399af698bc95bfd1bfdfbaaec,David Sylvian,Secrets Of The Beehive (Remastered 2003),Virgin,1987,https://i.scdn.co/image/ab67616d0000b2732890d62b66795ca72c649237,Astor Piazzolla,Rough Dancer And The Cyclical Night,American Clavé,1988,https://open.spotify.com/album/3Shb6pA04PnmQyJj5bk05k,modern/classical,Tango Nuevo,Modern Classical,,,,,,,3.5,x,2000s
https://i.scdn.co/image/ab67616d0000b273be9006c4427741d1f1306cd4,Pan Sonic,Kulma,Blast First,1997,https://i.scdn.co/image/ab67616d0000b27328f45e6ac8e31379e687e50f,Pavement,Brighten the Corners,Matador,1997,https://open.spotify.com/album/2z8iibF0hCuBb9h9gYkuO7,indie/alternative,,,,,,,,LP,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273ec05ef763d730902c115ca5c,Neurosis,Through Silver In Blood,Relapse Records,1996,https://i.scdn.co/image/ab67616d0000b273290a9d9531e5cfac3d618ec0,Dr. Octagon,Dr. Octagonecologyst,Geffen Records,1996,https://open.spotify.com/album/0GAqyZFjgaz6V5ozTS0dfW,beats/hip-hop,Boom Bap,,,,,,,LP,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97,Mobb Deep,The Infamous,Infamous Records,1995,https://i.scdn.co/image/ab67616d0000b27329975ac87ddb2cc8b225f383,Tricky,Maxinquaye,4th & Broadway,1995,https://open.spotify.com/album/4pWLQ312KAN43yhm3omkZo,electronic/ambient,Downtempo,Trip Hop,,,,,,LP,3.5,,2000s
https://i.scdn.co/image/c6380c1d1d56d1d315e806c50d04e40a28f7bf18,Joni Mitchell,Mingus,Asylum Records,1979,https://i.scdn.co/image/ab67616d0000b27329d05743818c0dfcbef47ede,Laurie Spiegel,The Expanding Universe,Philo,1980,https://open.spotify.com/album/2rD0SKiBImTKNhRtRVLsdU,electronic/ambient,Ambient,,Experimental,,,,,CD,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273a5a65a1005cab7bd594dae0e,Kraftwerk,Radio-Aktivität,Kling Klang,1975,https://i.scdn.co/image/ab67616d0000b27329dcaed8c28014e9f0a5450f,Buzzcocks,Time's Up,Domino Recording Co,1976,https://open.spotify.com/album/2D9W2F76b8cIGINI66VkmG,pop/rock,Punk Rock,,Pop Punk,,,,,stream,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b27336ebd83756dae33f2504dc40,Milton Nascimento,Clube Da Esquina,Odeon,1972,https://i.scdn.co/image/ab67616d0000b27329ecf64a783a05d8d36bf1dc,Lou Reed,Berlin,RCA Victor,1973,https://open.spotify.com/album/4iaDgkP0M6ahEHrBynAFei,pop/rock,Garage Rock,Art Rock,,,,,,LP,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b27386e09ef3ccefded26c85bc8c,Alex G,Rocket,Domino Recording Co,2017,https://i.scdn.co/image/ab67616d0000b2732a1b6193d2f7f69d113a7ed0,Rapsody,Laila’s Wisdom,Jamie,2017,https://open.spotify.com/album/0IkioqpdjITJwhbRliLoCx?si=XQeMzwhEQAGubuqV01miCg,beats/hip-hop,Conscious Hip-Hop,,,,,,,mp3,5,,2000s
https://i.scdn.co/image/d4d4cfccb0b56c3ebaf5c48352dd6c29fabce1b4,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Capitol Records,1967,https://i.scdn.co/image/ab67616d0000b2732a3c0fda11b85a7b00bc2c70,"Nancy Sinatra, Lee Hazlewood",Nancy & Lee,Reprise Records,1968,https://open.spotify.com/album/7I7z6Lfwyc1nghsFImEhYq,pop/rock,Baroque Pop,Country Pop,Psychedelic Pop,,,,,stream,5,,2000s
https://i.scdn.co/image/ab67616d0000b27373a5199d11aabc3da98998e3,Underworld,Second Toughest In The Infants (Remastered),Junior Boy's Own,1996,https://i.scdn.co/image/ab67616d0000b2732a896bf89ee1e87f1a774cb6,Buena Vista Social Club,Buena Vista Social Club,World Circuit,1997,https://open.spotify.com/album/6DPdEaZ0KDBCCgXyy4q8bi,world/afrobeat,Son cubano,Bolero,Guajira,,,,,,4.5,x,2000s
https://i.scdn.co/image/ab67616d0000b273a5a842b24130973b446ca97a,Weather Report,Mysterious Traveller,Columbia,1974,https://i.scdn.co/image/ab67616d0000b2732ad5a2afb878470975a78901,"Neil Young, Crazy Horse",Zuma,Reprise Records,1975,https://open.spotify.com/album/2co5OjRsDVUpHxlckn7dWZ,pop/rock,Classic Rock,,,,,,,LP,4.5,,2000s
https://i.scdn.co/image/ab67616d0000b273b84ae942b698aef8cf821cf8,Vegyn,Like A Good Old Friend,PLZ Make It Ruins,2021,https://i.scdn.co/image/ab67616d0000b2732aefcf70255e2fce051270b1,El Michels Affair & Black Thought,Glorious Game,Big Crown Records,2023,https://open.spotify.com/album/73IZHjXw93CWjWoDpmQ6Vy,beats/hip-hop,Soul,Funk,,,,,,CD,4.5,,2000s
https://i.scdn.co/image/ab67616d0000b27339b9d4741b4ca4d884d15255,Terry Riley,In C,Transgressive Records,1968,https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99,The Rolling Stones,Let It Bleed,Decca,1969,https://open.spotify.com/album/4l4u9e9jSbotSXNjYfOugy,pop/rock,Blues Rock,,,,,,,,4,,2000s
https://i.scdn.co/image/ab67616d0000b2731fefd80206d118ec11fb6e45,Vivien Goldman,Launderette,Staubgold,1981,https://i.scdn.co/image/ab67616d0000b2732af9d9627b24854adcfe5561,Terry Riley,Descending Moonshine Dervishes,Beacon Sound,1982,https://open.spotify.com/album/3TgBgjSNxXVB6P1mDEJwNc,modern/classical,Minimal,,,,,,,,4,x,2000s
https://i.scdn.co/image/ab67616d0000b27343b67c796635cf1412df5ade,Julian Cope,Fried,Mercury,1984,https://i.scdn.co/image/ab67616d0000b2732b42a8800ea1f36ef4a25800,The Arms Of Someone New,Susan Sleepwalking,Dark Entries Records,1985,https://open.spotify.com/album/01EGGHKtAKewiAEjXNvsCR,indie/alternative,Dream Pop,Minimal Wave,Ethereal Wave,,,,,stream,4,,2000s
https://i.scdn.co/image/6cab411bb21285c1ffe58d1897711674b06cae16,Beautify Junkyards,The Invisible World of Beautify Junkyards,Ghost Box,2018,https://i.scdn.co/image/ab67616d0000b2732b688ab63b1a5f281cfdf451,Earl Sweatshirt,Some Rap Songs,Tan Cressida,2018,https://open.spotify.com/album/66at85wgO2pu5CccvqUF6i?si=LMidy1rISCGoevcigq0nUQ,beats/hip-hop,Abstract Hip-Hop,,,,,,,CD,4,,2000s
https://i.scdn.co/image/ab67616d0000b2739abcf08e5f69bc5dba857ada,Ennio Morricone,Nuovo Cinema Paradiso,Quartet Records,1988,https://i.scdn.co/image/ab67616d0000b2732b95f111384ecd747de9a25f,Kool G Rap and DJ Polo,Road To The Riches,Cold Chillin',1989,https://open.spotify.com/album/1J4VGPOpsMoIStSQGRpbh7,beats/hip-hop,Boom Bap,,,,,,,CD,4,,2000s
https://i.scdn.co/image/ab67616d0000b2739d7d355df60cea8b602a0cbb,Harmonia,Deluxe,Brain,1975,https://i.scdn.co/image/ab67616d0000b2732bafb74d62346afeaf462553,La Maquina De Hacer Pájaros,La Maquina De Hacer Pájaros,Microfon,1976,https://open.spotify.com/album/4uXadaCsBVwLK6s5V14Kjw,pop/rock,Progressive Rock,,,,,,,LP,4,,2000s
https://i.scdn.co/image/ab67616d0000b27339b5de1a3af2e9afa5fe2371,Weather Report,Sweetnighter,Columbia,1973,https://i.scdn.co/image/ab67616d0000b2732bb53cf37575af8cc5078608,Brian Eno,Taking Tiger Mountain (By Strategy),Island Records,1974,https://open.spotify.com/album/1IMbtEVdtaFz0PPiq4brLZ,pop/rock,Art Rock,Art Pop,Glam Rock,,,,,mp3,4,,2000s
https://i.scdn.co/image/ab67616d0000b273c5264b5668508fb1f568ee28,Zuli,All Caps,UIQ,2021,https://i.scdn.co/image/ab67616d0000b2732bc10711716b72e9b5857f9e,Benji B,Deviation Classics,Deviation,2021,https://open.spotify.com/album/1er6spzLAmcTn4VFzKjfns,electronic/ambient,Deep House,House,,,,,,,3.5,x,2000s
https://i.scdn.co/image/ab67616d0000b2733c6246b860a6a9185ba24e6c,Embryo,Steig aus,Brain,1972,https://i.scdn.co/image/ab67616d0000b2732c3ecdbc368a97ad038f640c,Al Green,Let's Stay Together,Hi Records,1972,https://open.spotify.com/album/58eMx3QrTkiRmGGbSz2XL0,blues/soul/vocal,Southern Soul,Smooth Soul,Pop Soul,,,,,,3.5,x,2000s
https://i.scdn.co/image/ab67616d0000b273a515e8122f53d299642db133,Prince Paul,Prince Among Thieves,Tommy Boy,1999,https://i.scdn.co/image/ab67616d0000b2732cfd85c28ae1b7bad826ce35,Jedi Mind Tricks,Violent By Design,Superegular Recordings,2000,https://open.spotify.com/album/68e1Ou1jnKgDwLkCsOPc4M,beats/hip-hop,Boom Bap,Hardcore Hip-Hop,,,,,,,3.5,x,2000s
https://i.scdn.co/image/ab67616d0000b273721765a958512981797ca47a,Smif-N-Wessun,Dah Shinin',Wreck Records,1995,https://i.scdn.co/image/ab67616d0000b2732d47d65f2938c9da2ff7f57c,The Chemical Brothers,Exit Planet Dust,Freestyle Dust,1995,https://open.spotify.com/album/1Bmuyq89rXZJNK1w8pauEg,electronic/ambient,Big Beat,Breakbeat,,,,,,stream,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b27363777d31ddfdecd5e774b4b5,Public Image Ltd.,Public Image,Virgin,1978,https://i.scdn.co/image/ab67616d0000b2732d604a56e5e7ff453055475f,Madness,One Step Beyond,Stiff Records,1979,https://open.spotify.com/album/62PbN36OHqQHZjys7VAAwL,pop/rock,2 Tone,Rocksteady,New Wave,,,,,,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b2730ede770070357575bc050511,my bloody valentine,loveless,Creation Records,1991,https://i.scdn.co/image/ab67616d0000b2732d64e3072b3c25d531630075,Spiritualized,Lazer Guided Melodies,Dedicated,1992,https://open.spotify.com/album/0kfT6lwFmXyepSvoItP4sa,indie/alternative,Space Rock,Shoegaze,Psychedelic,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b27397507fd22fb690cb9085a864,Nirvana,Bleach,Sub Pop,1989,https://i.scdn.co/image/ab67616d0000b2732d65098df6f5ffe23a0c3a14,Lustmord,Heresy,Soleilmoon Recordings,1990,https://open.spotify.com/album/63mIZjVbIAdfeWqdMQOwJb,electronic/ambient,Dark Ambient,,Experimental,,,,,CD,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273ad13ab512fc1561c8aecb155,Moondog,Moondog,Twa Records,1969,https://i.scdn.co/image/ab67616d0000b2732d75406c3aba9b5f6cdd9168,Tom Zé,Tom Zé,RGE Discos,1970,https://open.spotify.com/album/3bHozwj5kK03Wk7vXyzqup,world/afrobeat,MPB,,,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b2737f3dcf99224570b053294ccf,Red Hot Chili Peppers,One Hot Minute,Warner Bros. Records,1995,https://i.scdn.co/image/ab67616d0000b2732da00d19195ccc276b5d8da0,Stereolab,Emperor Tomato Ketchup (Expanded Edition),Duophonic Ultra High Frequency Disks,1996,https://open.spotify.com/album/https://open.spotify.com/album/6SI4L8ARoPuOCGcnBrnIkn,indie/alternative,Post Rock,Krautrock,,,,,,LP,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b27376f405676cd44d423eba6eef,Luigi Tenco,Luigi Tenco,Ricordi,1962,https://i.scdn.co/image/ab67616d0000b2732daa87c238a78a680511da3c,Jorge Ben Jor,Samba Esquema Novo,Universal Music,1963,https://open.spotify.com/album/3xWp6y0HGsHZlXljNs7VRy,world/afrobeat,MPB,Soul,African,,,,,LP,3.5,,2000s
