,Artist,Album,Label,Year,Spotify URL,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/9b8e58d288a9ff884709d02f1cf6fe7bcb186f14,James Blake,The Wilhelm Scream,Polydor,2011,https://open.spotify.com/album/39r6Uk8W7l0MXjqmciT0IR,electronic/ambient,Art Pop,Alternative R&B,Ambient Pop,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/2c0649f2030e43fe030ebdf1ba7483c4590caa27,Floating Points,Marilyn,Eglo Records,2011,https://open.spotify.com/album/2zeNTlrmo328SRQo1ktm7z,electronic/ambient,Deep House,Broken Beat,Future Garage,,,,,stream,3.5,,2010s
https://i.scdn.co/image/c8b0b888561a0f5f3e126b70a68429696ac75100,Nils Frahm & Anne Müller,7fingers,Erased Tapes Records Ltd.,2011,https://open.spotify.com/album/0nMiBC39mX6fwE96xXKTWA,electronic/ambient,IDM,Modern Classical,,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/575e2e17c7734cfb173759d95bcc4251cfe733f1,Marsen Jules Trio,Les Fleurs Variations,Oktaf,2011,https://open.spotify.com/album/4awqj44XflV9FStIsy6nNJ,electronic/ambient,Ambient,,,,,,,stream,3.5,,2010s
https://i.scdn.co/image/8fdb39550380a331a04c247bb655f0115fbd1aca,tUnE-YaRdS,W H O K I L L,4AD,2011,https://open.spotify.com/album/7rBLvpL7ZWi1YCSXSLUZKF,indie/alternative,Art Pop,,Indie Pop,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/9d0b819b95cbb1d41f215c260cf1ff88234943ef,The Alps,Easy Action,Mexican Summer,2011,https://open.spotify.com/album/2MUdjK2yorIuWYhGcjFeg2,indie/alternative,Neo-Psychedelia,,Psychedelic Folk,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/f796fddc95298bc792ccde2c1e7d12940ff5f411,Michael White,Spirit Dance / Pneuma,The Verve Music Group,2011,https://open.spotify.com/album/0Ez35XnYsOYJ5Fq1B9BohI,jazz/free,Spiritual Jazz,,Free Jazz,,,,,stream,3.5,,2010s
https://i.scdn.co/image/bbf6ec0a7b5451269733eecac8ac59ce7e061c2e,Austin Peralta,Endless Planets,Brainfeeder,2011,https://open.spotify.com/album/2PmfkKietrsGZDpzs4Qepz,jazz/free,Post-Bop,,,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/ae1370ca562ef50fde162aa2c836b64d0dbbf5fa,Sidi Touré & Friends,Sahel Folk,Thrill Jockey,2011,https://open.spotify.com/album/3sBsaEFnYeU06eyowNbOqf,world/afrobeat,Mande Music,Songhai Music,,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/ab67616d0000b273379272e26a1af4cbc53bcad1,Colin Stetson,New History Warfare Vol. 2: Judges,Constellation,2011,https://open.spotify.com/album/78lkl1creFzx7oBXdiT1mI,electronic/ambient,Post-Minimalism,Experimental,Totalism,,,,,,,2023 grooming,2010s
https://i.scdn.co/image/ab67616d0000b273b74d752c6805389e14d683ae,Wye Oak,Civilian,City Slang,2011,https://open.spotify.com/album/2IWn2PFFPhYexWP8fBDNp9,indie/alternative,Indie Rock,Indie Pop,Dream Pop,,,,,,,2023 grooming,2010s
https://i.scdn.co/image/ab67616d0000b27304749e1876c4a59dc775e612,Alexander's Timeless Bloozband,Psychedelic Essentials,Mojo Magazine,2011,https://open.spotify.com/album/27dVaqgY9r3UAH7HzG28mm?si=FSd_oEi3TRSYoGc_31CKDQ,indie/alternative,Psychedelic Rock,Blues Rock,Jazz-Rock,,,,,,,,2010s
https://i.scdn.co/image/ab67616d0000b273945e39e360291855536934a8,Matana Roberts,Coin Coin Chapter One: Gens de Couleur Libres,Constellation,2011,https://open.spotify.com/album/0kNc7P4kmG5ZQbCvI44R9B,jazz/free,Avant-Garde Jazz,Spiritual Jazz,Free Jazz,,,,,,,2023 grooming,2010s
https://i.scdn.co/image/dd5907f754daaa057499bb0c5c2d9bbd5d96aaa9,Beach House,Teen Dream,Sub Pop,2010,https://open.spotify.com/album/5eQiIOG8XyHdfhUUhmm4hD,indie/alternative,Dream Pop,Indie Pop,Neo-Psychedelia,,,,,CD,5,,2010s
https://i.scdn.co/image/ef42f7cbf13215cf1b2c8fec9a74f07070ed2560,Flying Lotus,Cosmogramma,Warp Records,2010,https://open.spotify.com/album/5c7XChrHxYaqykCZLaGM5f,beats/hip-hop,IDM,Glitch Hop,Nu Jazz,,,,,LP,4.5,,2010s
https://i.scdn.co/image/d183359485f6b55995dba7b1a710fca9cd8660bb,Tame Impala,Innerspeaker,Interscope,2010,https://open.spotify.com/album/5RA5hhLlbw31QfQRX11pwo,indie/alternative,Psychedelic Rock,Neo-Psychedelia,Psychedelic Pop,,,,,LP,4.5,,2010s
https://i.scdn.co/image/274814b84baf348584f025317275ed3ed9aa6d67,Actress,Splazsh (HJRCD49),Honest Jon's Records,2010,https://open.spotify.com/album/5iMp6bIMnBg0UpouIXUqxX,electronic/ambient,Microhouse,Tech House,Glitch,,,,,mp3,4,,2010s
https://i.scdn.co/image/ab67616d0000b2731248cb5dd67cd9ea86f900a5,Fools,Fools’ Harp Vol. I,Music From Memory,2010,https://open.spotify.com/album/1yDu2ypRHg38PJ3yxWPklf,electronic/ambient,Ambient,Progressive Electronic,Tribal Ambient,,,,,Tech House,4,y,2010s
https://i.scdn.co/image/9384588bad4d90d27ed240c0dc336196e22ce823,Mulatu Astatke,Mulatu Steps Ahead,Strut,2010,https://open.spotify.com/album/6aJ3WNQtOA7JdnhMUdYAUJ,world/afrobeat,Afro-Jazz,,Ethio-Jazz,,,,,mp3,4,,2010s
https://i.scdn.co/image/b3d736bf312a978c3f97d4240689efddaf7bd74c,Konono N°1,Assume Crash Position,Crammed Discs,2010,https://open.spotify.com/album/7Ef78zEngwk9pLYZhjyMSh,world/afrobeat,Tradi-Modern,,,,,,,CD,4,,2010s
https://i.scdn.co/image/ab67616d0000b2735f306aa63a7bb18e7bf9152b,The Roots,How I Got Over,Def Jam,2010,https://open.spotify.com/album/25sYZjutddzUpXNbeQ7bEC?si=E8H4I9P8Ts6EvW12uyX9CQ,beats/hip-hop,East Coast Hip Hop,Conscious Hip Hop,Jazz Rap,,,,,,3.5,,2010s
https://i.scdn.co/image/88954e2ff703a9a5969c69a2279ed46a66eb368f,The Sight Below,It All Falls Apart,Ghostly International,2010,https://open.spotify.com/album/6hYkBiL9Q7WztW2ixFCCaf,electronic/ambient,Ambient,,Ambient Techno,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/399b2871c98f9275ff669f22dfff1ff728124a12,Mount Kimbie,Crooks & Lovers,Hotflush Recordings,2010,https://open.spotify.com/album/22shOa6UBod9o1HHe0JPmr,electronic/ambient,Future Garage,,Dubstep,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/9ac68a9e24247d56d86bd483c6006175b596ce2c,Chris Weisman & Greg Davis,Northern Songs,Home Normal,2010,https://open.spotify.com/album/0jdXVaNRfsr9IHyyVbYvWY,indie/alternative,Neo-Psychedelia,Psychedelic Folk,Psychedelic Pop,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/1d00b19c1cbdcfbcc330761f5ab631cc9cf49728,Lloyd Miller & the Heliocentrics,Lloyd Miller & the Heliocentrics,Strut,2010,https://open.spotify.com/album/1SsxXRC3tMILSymhmkUyL7,jazz/free,Spiritual Jazz,,,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/26306bf92b7e5df58f2810c61bc8beddb5095ad0,F.S. Blumm,"Music For Lovers, Music Versus Time",Sonic Pieces,2010,https://open.spotify.com/album/0ocXrm5W5AKkHJ6kv7W2zJ,modern/classical,Ambient,Chamber Folk,,,,,,stream,3.5,,2010s
https://i.scdn.co/image/fe30ac15019d36b5cee5d1fac12c1c98e8de22f7,Various Artists,Next Stop Soweto Vol. 2,Strut,2010,https://open.spotify.com/album/1A8DLIUNSEu9ZONAelcZ2E,world/afrobeat,Southern African Music,,Soul,,,,,mp3,3.5,,2010s
https://i.scdn.co/image/70295a5a52a9a46472a5ec8e57b0d69f8ff31554,Flying Lotus,Pattern+Grid World,Warp Records,2010,https://open.spotify.com/album/0MlrEKgaeLjTMbOCyOzjbR,beats/hip-hop,Glitch Hop,IDM,Chiptune,,,,,mp3,3,,2010s
https://i.scdn.co/image/854ff612b06c6b68edf99693aef2302d7d1877d2,Knxwledge,Klouds,All City Dublin,2010,https://open.spotify.com/album/0R2UtoNneiKfcdsEsoEc9a,beats/hip-hop,Instrumental Hip Hop,Wonky,Glitch Hop,,,,,mp3,3,,2010s
https://i.scdn.co/image/8238962b5803c0a54c2726f12a82595795e7d276,Directorsound,Two Years Today,Tona Serend,2010,https://open.spotify.com/album/5uOh7el1vdr3QiXhMJ3jfx,country/folk,Chamber Folk,,,,,,,stream,3,,2010s
https://i.scdn.co/image/129b520a0dad82ad77fa73c89ea31156e2d5fb74,Oval,O,Uovooo,2010,https://open.spotify.com/album/6IUWLoK04dXgUA0NCh9lB8,electronic/ambient,Electroacoustic,Glitch,Ambient,,,,,mp3,3,,2010s
https://i.scdn.co/image/b8602a05533afb9e4c22208e117627fe090782e8,Asura,Asura,Ultimae Records,2010,https://open.spotify.com/album/7GGxpfP7G1I0wgVbI2HGAj,electronic/ambient,Downtempo,IDM,Ambient,,,,,mp3,3,,2010s
https://i.scdn.co/image/74fc21331f1222920bf2cf9ca1f161733cc478a0,Senking,Pong,Raster Noton,2010,https://open.spotify.com/album/2TLr05rserNAY0SnpFcxP1,electronic/ambient,Ambient,Glitch,Dubstep,,,,,mp3,3,,2010s
https://i.scdn.co/image/81ce26635d4bbbf38d751dcc5dc301a50f3368de,Keith Fullerton Whitman,Disingenuity,PAN,2010,https://open.spotify.com/album/37eM7gJ9vdvm2QLVnFrKRB,electronic/ambient,Electronic,Sound Collage,Glitch,,,,,mp3,3,,2010s
https://i.scdn.co/image/2caf364598d6ba6f990a374216b4da48bbd42239,Gonjasufi,A Sufi And A Killer,Warp Records,2010,https://open.spotify.com/album/3FfW96Pt3UxQlchDVhkaFi,electronic/ambient,Psychedelic Soul,Electronic,Glitch Hop,,,,,mp3,3,,2010s
https://i.scdn.co/image/ca65d673c33c8ce97a0124ecf9ce4274b464c30e,Gold Panda,Lucky Shiner,Ghostly International,2010,https://open.spotify.com/album/1EYoTU6wVYppkw8CLpXoyJ,electronic/ambient,Microhouse,,Glitch Hop,,,,,mp3,3,,2010s
https://i.scdn.co/image/ab2c7d7692dd412c98d28e81b377ecd64f9704c9,Brian Eno,Small Craft on a Milk Sea,Warp Records,2010,https://open.spotify.com/album/47e7SP8MtzYKK8Lm3gEK2i,electronic/ambient,Ambient,Electronic,IDM,,,,,mp3,3,,2010s
https://i.scdn.co/image/d0bca230247a4a9d16b93db0305d8c5067cbc1a4,The Books,The Way Out,Temporary Residence Ltd.,2010,https://open.spotify.com/album/7GutGLnvQaDBedEDbwHIvM,electronic/ambient,Folktronica,Electronic,Plunderphonics,,,,,mp3,3,,2010s
https://i.scdn.co/image/afb5d85dd76aba9338bb29aa0a33339254cfe95d,Giuseppe Ielasi,(third) Stunt,Dekorder,2010,https://open.spotify.com/album/78mYssAARwBvskn8XpVtFg,electronic/ambient,Glitch,Electroacoustic,,,,,,mp3,3,,2010s
https://i.scdn.co/image/513a2fe04c0567e99afe11de82ea53945791daaa,The Durutti Column,A Paean To Wilson,Durutti,2010,https://open.spotify.com/album/0rJEuLflyZG6BQVT0d48PN,indie/alternative,Art Rock,Ambient Pop,Post-Rock,,,,,stream,3,,2010s
https://i.scdn.co/image/6b666a3d1a5d80dfb6451b7cfb4d936461b6dead,Soft Landing,Soft Landing,Ba Da Bing!,2010,https://open.spotify.com/album/73v6AAd6cJf9d9ZYJWP4pD,indie/alternative,Indie Rock,,,,,,,mp3,3,,2010s
https://i.scdn.co/image/d092a9aeafc7eaafc4fb2cd4fbf62ada35c2f978,Kenny Graham And His Satellites,Moondog And Suncat Suites,Trunk Records,2010,https://open.spotify.com/album/5p9dRjfTMeB554AnjdI5K5,jazz/free,Third Stream,,Exotica,,,,,mp3,3,,2010s
https://i.scdn.co/image/43e618bca578678cecc40490f6f8f7c609a1f7cf,Bill Wells & Stefan Schneider,Pianotapes,Karaoke Kalk,2010,https://open.spotify.com/album/7cKxv6v6QahBgMMUJN5WZT,modern/classical,Chamber Music,,Electroacoustic,,,,,mp3,3,,2010s
https://i.scdn.co/image/737192295ff7dd75b837997fc40e1a92ad6000c6,Jon Mueller,The Whole,Type,2010,https://open.spotify.com/album/43BzVN9JovVNTQcqHL3jDi,modern/classical,Post-Minimalism,,Tribal Ambient,,,,,mp3,3,,2010s
https://i.scdn.co/image/02bbda737d0914fcaf69946306b3060ffa6c45ba,Thollem Mcdonas,On Debussy's Piano and...,Thollem Mcdonas,2010,https://open.spotify.com/album/37if9NvVCQlLmp3Ua4WuH3,modern/classical,Modern Classical,,,,,,,stream,3,,2010s
https://i.scdn.co/image/2bd6b5cac4b9c538e9738d6f77a09ee648c5a472,Mike Patton,Mondo Cane,Ipecac Recordings,2010,https://open.spotify.com/album/5uxM1YuInVCNCFKKx18qKj,pop/rock,Traditional Pop,Italo Pop,Baroque Pop,,,,,stream,3,,2010s
https://i.scdn.co/image/463ff7f29d527ed75ebb6d49097ddfceec84dcb0,2562,Unbalance,Tectonic,2009,https://open.spotify.com/album/0TwCte8lYquzBK3CzLeofP,electronic/ambient,Dubstep,Future Garage,Dub Techno,,,,,mp3,4,,2000s
https://i.scdn.co/image/ee262bcc0e5fe2aff757e7e9b636f38cf6057a9d,Bibio,Ambivalence Avenue,Warp Records,2009,https://open.spotify.com/album/7ybrct8gCd1mWsHS32ID8w,electronic/ambient,Indietronica,Folktronica,Glitch Hop,,,,,mp3,4,,2000s
https://i.scdn.co/image/5799e535315c8a4f8399fbde3086219fa1cc41e1,Atom TM,Liedgut,Raster Noton,2009,https://open.spotify.com/album/0PTILdc310KQS9LlnFzl5p,electronic/ambient,IDM,IDM,Glitch Pop,,,,,mp3,4,,2000s
-,Tandy Love & Mad Smooth,Anagram Jam,Fat City,2009,https://www.discogs.com/release/1644480-Various-Anagram-Jam,indie/alternative,Funk,Psychedelic Rock,Surf Rock,,,,,,4,,2000s
https://i.scdn.co/image/aeab44fd20be334e247c918fb0c190602a5481ba,Nils Frahm,The Bells,1631 Recordings,2009,https://open.spotify.com/album/2koeesfmPw1HkDbXZvCOFX,modern/classical,Modern Classical,Minimalism,,,,,,CD,4,,2000s
https://i.scdn.co/image/ab67616d0000b2736b13eb0f2d0fa56056fdf35f,El Michels Affair,Enter The 37th Chamber,Fat Beats,2009,https://open.spotify.com/album/7ylTeGpMy2RbFDMGSnYjX5?si=6zTo2GtHRpOzJHWe0lxJ8g,blues/soul/vocal,Funk,,Instrumental Hip Hop,,,,,,3.5,x,2000s
https://i.scdn.co/image/93d610085b926614ebb86d0cd50f5eb7b98d12e7,Bibio,Vignetting The Compost,Mush,2009,https://open.spotify.com/album/7ne7urIphw4b0lewThe6WJ,electronic/ambient,Folktronica,,Contemporary Folk,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/de531f8df8c0368afb6d2858cec06bdae6135e91,Trus Me,In The Red,Fat City,2009,https://open.spotify.com/album/571O4pVNzqJm1XTAVlRsow,electronic/ambient,House,,Deep House,,,,,LP,3.5,,2000s
https://i.scdn.co/image/011c2fb635e4acfc9d6fd43c0fdbeb01691468c2,Linkwood Family,Miles Away Intrusion Dubs,Firecracker Recordings,2009,https://open.spotify.com/album/4un0i8AmhMDNN8BduZYoUq,electronic/ambient,Dub Techno,,Deep House,,,,,stream,3.5,,2000s
https://i.scdn.co/image/17af8f193e3055d1033e34463f77d33a4d708519,Demdike Stare,Symbiosis,Modern Love,2009,https://open.spotify.com/album/4YCz1H5E3OEkWWovYcxvqV,electronic/ambient,Dark Ambient,Ambient Dub,Drone,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/9a9b6448b7367c73f676b59add086889d0028e47,Monolake,Atlas / Titan,imbalance computer music,2009,https://open.spotify.com/album/3aSnVhuqOVj1iKeXsIR4jT,electronic/ambient,Dub Techno,Minimal Techno,Dubstep,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/eafdf8922d0c41499b6386c79b94af9adf94af46,Es,Kesämaan Lapset,Fonal,2009,https://open.spotify.com/album/4WB8hQKsRMlQUfBKIQIahq,electronic/ambient,Ambient,Drone,Electroacoustic,,,,,LP,3.5,,2000s
https://i.scdn.co/image/10e15a2035f7a030492e1657b1120e65e56c7714,Muslimgauze,Uzi Mahmood,Soleilmoon Recordings,2009,https://open.spotify.com/album/7kbm9co1tGvUKFsCOqNe9U,electronic/ambient,Tribal Ambient,Dub,Instrumental Hip Hop,,,,,stream,3.5,,2000s
https://i.scdn.co/image/68c177a6144f76ba5cc012dd110f925e1256f5cf,Floating Points,Vacuum Boogie Ep,Eglo Records,2009,https://open.spotify.com/album/2h1iqHf3AAdSQxRhgtZrhQ,electronic/ambient,Deep House,UK Bass,,,,,,stream,3.5,,2000s
https://i.scdn.co/image/32e9d753448b92dbac7f322d584eddda20bfb242,Mulatu Astatke,Inspiration Information,Strut,2009,https://open.spotify.com/album/6nTnaoD41yCvx4IHqrVJuB,jazz/free,Jazz-Funk,Ethio-Jazz,Afrobeat,,,,,LP,3.5,,2000s
https://i.scdn.co/image/899a5029d51978ba04b18dbb77e65649a7713bff,Tyondai Braxton,Central Market,Warp Records,2009,https://open.spotify.com/album/0YLEBZ61NEusI82IEWzVEK,modern/classical,Modern Classical,Experimental,Electronic,,,,,LP,3.5,,2000s
https://i.scdn.co/image/137fec2b60414f68f6b49dd606275081df21d288,Dam-Funk,Toeachizown (Disc 1),Stones Throw Records,2009,https://open.spotify.com/album/7h1G6uha9ie7UYxyGljgXn,beats/hip-hop,Synth Funk,Electro,,,,,,mp3,3,,2000s
https://i.scdn.co/image/137fec2b60414f68f6b49dd606275081df21d288,Dam-Funk,Toeachizown (Disc 2),Stones Throw Records,2009,https://open.spotify.com/album/7h1G6uha9ie7UYxyGljgXn,beats/hip-hop,Synth Funk,Electro,,,,,,mp3,3,,2000s
https://i.scdn.co/image/ed32cac2a94f7e5a9b510e3d4d40784088916512,24 Carat Black,Gone: The Promises Of Yesterday,Numero Group,2009,https://open.spotify.com/album/1rEwKaSIWfaYkJibR6kf1x,blues/soul/vocal,Soul,,Psychedelic Soul,,,,,stream,3,,2000s
https://i.scdn.co/image/ed514cd390f1c1390025b2d6e65023e91ac667ae,Luke Vibert,We Hear You,Planet Mu,2009,https://open.spotify.com/album/6YmAStlLDWeHP0ntxgzoF8,electronic/ambient,Instrumental Hip Hop,Plunderphonics,Acid Techno,,,,,mp3,3,,2000s
https://i.scdn.co/image/c28d837400d1fbc2e638ed53bb01b7bf2dec8753,Ekkehard Ehlers,Ballads,Staubgold,2009,https://open.spotify.com/album/3FVCWrnTRnLNOl457P2oUl,electronic/ambient,Electroacoustic,EAI,Ambient,,,,,LP,3,,2000s
https://i.scdn.co/image/333bf0835d1308ff435d56b4d31d96461afde5d2,Linkwood,System,Prime Numbers,2009,https://open.spotify.com/album/1r54Eoa3RYRoQz55MrC5vz,electronic/ambient,Funky House,,Deep House,,,,,stream,3,,2000s
https://i.scdn.co/image/476709eaf8febc80bee72942043ca46a03d1c37a,Shackleton,Soundboy's Gravestone Gets Desecrated By Vandals,Skull Disco,2009,https://open.spotify.com/album/6e25PNiqT3wLNz5wm9abjL,electronic/ambient,Dubstep,,Dub Techno,,,,,,3,,2000s
https://i.scdn.co/image/129b688c45f88cd4ed76eb0ed79c26ee0d91260d,Various Artists,EP4,Firecracker Recordings,2009,https://open.spotify.com/album/0f0ztIq7zQSJgTw9RVov7u,electronic/ambient,Industrial Techno,Hard Techno,Peak Time Techno,,,,,stream,3,,2000s
https://i.scdn.co/image/415d925332d168e36d83c7b9fdd17e42abb0d0e8,Aoki Takamasa,RN Rhythm-Variations,Raster Noton,2009,https://open.spotify.com/album/0AnyBZi2Jnxyi2aFXAbfew,electronic/ambient,Glitch,IDM,Wonky Techno,,,,,mp3,3,,2000s
https://i.scdn.co/image/da004edc5de203722e03e45d03e3f2e0103ca4d3,Fever Ray,Fever Ray,Mute,2009,https://open.spotify.com/album/4vOREA0zA9Ym705rpaXBc1,indie/alternative,Art Pop,Synthpop,Ambient Pop,,,,,mp3,3,,2000s
https://i.scdn.co/image/f4665079d8dd27eaa71ba9ef7b84166560d942b2,Radian,Chimeric,Thrill Jockey,2009,https://open.spotify.com/album/5s9pUM973F8qxNqCad0HLh,indie/alternative,Post-Rock,Experimental Rock,Glitch,,,,,LP,3,,2000s
https://i.scdn.co/image/27ef09fbaa94c404c964e9db5db47fafbf4dbeb8,Animal Collective,Merriweather Post Pavilion,Domino Recording Co,2009,https://open.spotify.com/album/5O9OXl9zAWMJTzawofxuan,indie/alternative,Psychedelic Pop,Neo-Psychedelia,Indietronica,,,,,mp3,3,,2000s
https://i.scdn.co/image/e20ff937a090bac9f6ef975ddb48156fd3a727ad,Peter Broderick,Music For Falling From Trees,Western Vinyl,2009,https://open.spotify.com/album/3Xn8EzNqTnO6IeKxKnnvPW,modern/classical,Modern Classical,Ambient,Chamber Music,,,,,mp3,3,,2000s
https://i.scdn.co/image/b9d4f175331040013549f6a81258633294d96809,Nils Frahm,Wintermusik,Erased Tapes Records Ltd.,2009,https://open.spotify.com/album/6yOPLhN7K2amttawclvDVZ,modern/classical,Modern Classical,Ambient,,,,,,mp3,3,,2000s
https://i.scdn.co/image/ab67616d0000b2732eea6e2f09819773091ec649,Swet Trip,You Will Never Know Why (2021 Remaster),Darla,2009,https://open.spotify.com/album/0kmPn6M3cue7rec6Unw6BD,indie/alternative,Indie Pop,Dream Pop,Indietronica,,,,,,,2023 grooming,2000s
-,Flying Lotus,1983,Mello Music Group,2008,https://www.youtube.com/watch?v=jY9wzoJvqYs,beats/hip-hop,Wonky,Instrumental Hip Hop,Glitch Hop,,,,,CD,4,,2000s
https://i.scdn.co/image/939416fc2c36b9b7cbf966d291cd3fde26f5b554,Morton Feldman,The Viola in My Life,Composers Recordings Inc. (CRI),2008,https://open.spotify.com/album/4pDHKjTIoDWX1zpivprLA0,modern/classical,Modern Classical,Chamber Music,,,,,,mp3,4,,2000s
https://i.scdn.co/image/ab67616d0000b273aa739a5e844220bb44a64adc,Lil Wayne,Tha Carter III,Cash Money,2008,https://open.spotify.com/album/1Do3y8IAcbYOToYQJnGwSO?si=yXSoN2TYQ9eUUb6ZF_9NYQ,beats/hip-hop,Southern Hip Hop,Pop Rap,Contemporary R&B,,,,,,3.5,,2000s
https://i.scdn.co/image/9b690809e669a65efc68471c02a85ad761a57b10,Flying Lotus,Los Angeles,Warp Records,2008,https://open.spotify.com/album/7pdhnkO0t8HiRv4dmggt2I,beats/hip-hop,Wonky,IDM,Glitch Hop,,,,,LP,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273a41c5ce2fcd09b4f22398c36,Steinski,What Does It All Mean? - 1983-2006 Retrospective,Illegal Art,2008,https://open.spotify.com/album/6ywC3s81KgEwv2id0T2XS4?si=NgzELA2ATdmUfs4UA3QT6g,beats/hip-hop,Hip Hop,,Plunderphonics,,,,,,3.5,,2000s
https://i.scdn.co/image/4154a857040a51e234e69c3b009efedf48466772,Koushik,Out My Window,Stones Throw Records,2008,https://open.spotify.com/album/5BaA3lpNfFTSTthRS9KzFl,electronic/ambient,Dream Pop,Electronic,Neo-Psychedelia,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/08fde80965a01dc2817e4b79d25216a8bd5935b9,Newworldaquarium,The Dead Bears,NWAQ (Delsin),2008,https://open.spotify.com/album/2yUttKpwJvLcUNBZpunjQr,electronic/ambient,Ambient House,Tech House,Outsider house,,,,,LP,3.5,,2000s
https://i.scdn.co/image/f07dc0ab9f5a0e4803143656f492d2caaabc4100,Pontiak,Sun On Sun,Thrill Jockey,2008,https://open.spotify.com/album/2GP4G8ZuB9h3IKf0hqDwwt,indie/alternative,Psychedelic Rock,Stoner Rock,,,,,,stream,3.5,,2000s
https://i.scdn.co/image/102a1739337de45cb4e44141ac61a6c687c93b2e,Jóhann Jóhannsson,Fordlândia,4AD,2008,https://open.spotify.com/album/2I4uGgkMgN3UGE8ZQjCMjB,modern/classical,Modern Classical,,Ambient,,,,,,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273cd5e0ee17426e0d1784d6cbd,Jean-Pierre Massiera,Psychoses Discoïd,Mucho Gusto,2008,https://open.spotify.com/album/7GLn0K0B6pVNvJcqM2DTyi,pop/rock,Psychedelic Rock,,,,,,,,3.5,bmkt 2022,2000s
https://i.scdn.co/image/c0958a476bd67c1d24327ada56d7023f650db809,Narassa,Tensione Dinamica,Arision Recordings Limited,2008,https://open.spotify.com/album/0A9XeV1PsX900VCEOWNURD,electronic/ambient,Library Music,,Ambient,,,,,stream,3,,2000s
https://i.scdn.co/image/165d1bd4e670df417816efa59707a50c463a786f,Zomby,Where Were U In '92 ?,Kult Music,2008,https://open.spotify.com/album/13kdisn8Z6lbNJbzq3a1Fh,electronic/ambient,Hardcore Breaks,,Dubstep,,,,,stream,3,,2000s
https://i.scdn.co/image/4557b656e9ffa90a99585c4fd0acd3d39151ee69,Hercules And Love Affair,Hercules And Love Affair,Parlophone,2008,https://open.spotify.com/album/7EMv3oMKUEpNrKFVZd1XYJ,electronic/ambient,Electro-Disco,,Electropop,,,,,mp3,3,,2000s
https://i.scdn.co/image/ab67616d0000b273f6487ee8ffdc61b76bd7f0cf,Grails,Take Refuge In Clean Living,Important Records,2008,https://open.spotify.com/album/6XtcR4l5FV9DmhoZJQoSyZ,electronic/ambient,Post-Rock,,Psychedelic Rock,,,,,stream,3,,2000s
https://i.scdn.co/image/b4d9919ac74692de5432a09ed7d87473fe762142,Burial,Untrue,Hyperdub,2007,https://open.spotify.com/album/35c1EaK1UIzcEM9HXC7q2S,electronic/ambient,Future Garage,Dubstep,2-Step,,,,,CD,4.5,,2000s
https://i.scdn.co/image/4dfb0f809b4c4aebe3f3e7639ecc16db9a2a7a98,Burial,Ghost Hardware,Hyperdub,2007,https://open.spotify.com/album/5PSYJnxiAkk0w9cs2uFFLo,electronic/ambient,Future Garage,,Dubstep,,,,,LP,4.5,,2000s
https://i.scdn.co/image/eef8de07f5bc3d67aca172fc6272bcd9d649511e,Es,Sateenkaarisuudelma,Fonal,2007,https://open.spotify.com/album/24S7mMfjluymxbI9NFVIcJ,electronic/ambient,Ambient,Drone,Field Recordings,,,,,LP,4.5,,2000s
https://i.scdn.co/image/085e5c95428fd8477370086d776c613b6ae983dd,Húbert Nói & Howie B,Music For Astronauts And Cosmonauts,Lunatic Works,2007,https://open.spotify.com/album/2Cr2W0IHxdarUe61Po6kOc,electronic/ambient,Ambient,Progressive Electronic,Downtempo,,,,,CD,4,,2000s
https://i.scdn.co/image/9a62b61bc43bc7c60e53753c4323d4f7daeaf190,Bassekou Kouyate,Segu Blue,Out Here,2007,https://open.spotify.com/album/4QTlRKU34j7RvBuflzAOSP,world/afrobeat,Mande Music,Griot Music,Songhai Music,,,,,LP,4,,2000s
https://i.scdn.co/image/21afd23c78aefc8be84e994e5c3309b38ce15ed4,Flying Lotus,Reset,Warp Records,2007,https://open.spotify.com/album/1XBO7AlmG2Ac5aGH5T9yEt,beats/hip-hop,Glitch Hop,,Instrumental Hip Hop,,,,,LP,3.5,,2000s
https://i.scdn.co/image/4e7ccc70707bbfaa0900ceb09d7109d23cba4bfd,Battles,Tonto+,Warp Records,2007,https://open.spotify.com/album/02I4Q9PC7E5OgaAuTtfUyU,indie/alternative,Math Rock,Experimental Rock,Progressive Rock,,,,,mp3,3.5,,2000s
