Image,Artist,Album,Year,Rating,ID,Genre,Style,Label,Decade
https://i.scdn.co/image/ab67616d0000b273201a9af6d3296d20a205adb5,This Mortal Coil,It'll End In Tears,1984,4,5gMiiXVgUFVUIHKXC57a0j,indie / alternative,Dream Pop,4AD,1980s
https://i.scdn.co/image/ab67616d0000b27320292e6cce666a69ba5a86fb,Metallica,Kill 'Em All,1983,4.5,0vNBQof86Lv5gLuf26ML7o,indie / alternative,Thrash,Megaforce Records,1980s
https://i.scdn.co/image/ab67616d0000b273214929e8099f303d0ab048df,Bing & Ruth,Species,2020,3.5,06naCck7o5wYzJ8zVit81K,modern classical / ambient,Modern Classical,4AD,2020s
https://i.scdn.co/image/ab67616d0000b27321d99b4c2770a2e68c84e8e8,4hero,Two Pages,1998,3.5,4j7jyXjKZcj7GXTAVfsyqz,electronic,Drum n Bass,Talkin' Loud,1990s
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,Appetite For Destruction,1987,4,28yHV3Gdg30AiB8h8em1eW,indie / alternative,Hard Rock,Geffen Records,1980s
https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235,Tears For Fears,Songs From The Big Chair,1985,3.5,3myPwaMYjdwhtq0nFgeG6W,pop / rock,Synth-pop,Mercury,1980s
https://i.scdn.co/image/ab67616d0000b2732288f4cd4bf3a8764624a0d2,Beastie Boys,Paul's Boutique,1989,4.5,1kmyirVya5fRxdjsPFDM05,beats / hip hop,Hip Hop,Beastie Boys Records,1980s
https://i.scdn.co/image/ab67616d0000b27322a904f6c6963c9e677761d3,Plaid,Not For Threes,1997,3.5,5O4LYrdtTr4nMnkn2GwP74,electronic,Leftfield,Warp Records,1990s
https://i.scdn.co/image/ab67616d0000b27322c97f535a82b6509b7f9b11,Los Lobos,Kiko,1992,3.5,12AL1C0jglsaMYHwTsvA7w,indie / alternative,Blues Rock,Slash,1990s
https://i.scdn.co/image/ab67616d0000b273232b78d2c056214c1b1df1c1,Panda Bear,Buoys,2019,3.5,3vnTHiTvlOcNFg2wCK0Uyl,electronic,Experimental,Domino Recording Co,2010s
https://i.scdn.co/image/ab67616d0000b2732331e1d1bc728f6b40c96645,Mogwai,Young Team,1997,3.5,5adTU5fGiMKVJDazJhpW5l,indie / alternative,Noise,Chemikal Underground,1990s
https://i.scdn.co/image/ab67616d0000b2732355a03528a6707c35365b1e,Minutemen,Double Nickels on the Dime,1984,3.5,5viZ5HyYtV0wafK7DoXmgF,indie / alternative,Alternative Rock,SST Records,1980s
https://i.scdn.co/image/ab67616d0000b27323568e4fd2095afd6bb3de90,A/t/o/s,waterman,2020,4,2jXgSJwB6RogxmKgXAP1oj,beats / hip hop,Downtempo,Deep Medi Musik,2020s
https://i.scdn.co/image/ab67616d0000b2732373cfd104b619bb26bc7ec4,Brand Nubian,One for All,1990,4,2R3q5gMNeQpSNRnAYay6Sm,beats / hip hop,Conscious,Elektra,1990s
https://i.scdn.co/image/ab67616d0000b27323964d4e64db6190d186907a,Billie Holiday,The Complete Commodore Recordings,1997,4,7zSWkh1YCGAo4zO7nje22z,vocal jazz,Swing,GRP,1990s
https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,1986,4,54DjkEN3wdCQgfCTZ9WjdB,soul/funk/r'n'b,Pop Rock,Paisley Park,1980s
https://i.scdn.co/image/ab67616d0000b27323fb02f383f3bef16ab9d092,Thundercat,It Is What It Is,2020,2.5,59GRmAvlGs7KjLizFnV7Y9,beats / hip hop,Contemporary Jazz,Brainfeeder,2020s
https://i.scdn.co/image/ab67616d0000b273247bba379dd1511a5e934ed8,Slayer,South Of Heaven,1988,3.5,09ghSsJ7jalI4jWtf7E08b,indie / alternative,Thrash,Def Jam Recordings,1980s
https://i.scdn.co/image/ab67616d0000b2732514cc5440791ec9f69a7b1a,Kyuss,...And The Circus Leaves Town,1995,3.5,6O5lhr0v3ci9fMEIK5g5a9,indie / alternative,Stoner Rock,Elektra,1990s
https://i.scdn.co/image/ab67616d0000b27325a458b0d404892c0a1c42fa,Various Artists,QUINZE,2020,3,48rrJrM3pNNxbwFHqz6pDC,electronic,Gypsy Jazz,Lapsus Records,2020s
https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b,The Clash,Combat Rock,1982,3.5,1ZH5g1RDq3GY1OvyD0w0s2,indie / alternative,Punk,CBS,1980s
https://i.scdn.co/image/ab67616d0000b27325c7e6625ebc327d2b304d61,EPMD,Unfinished Business,1989,3.5,2F9dVHG8HSvvjwEb9rCsr0,beats / hip hop,Boom Bap,Fresh Records,1980s
https://i.scdn.co/image/ab67616d0000b2732635795d66b9f4dc6aed54db,UGK,Super Tight,1994,3,4rjGyhPnaKV5hfwFNiHtQA,beats / hip hop,Gangsta,Jive,1990s
https://i.scdn.co/image/ab67616d0000b27326983d97e1e27a35a4abe98a,Sonic Youth,Sonic Youth,1983,3,6fwu8z9Mv84h7rHdqNGCjb,indie / alternative,Art Rock,Neutral,1980s
https://i.scdn.co/image/ab67616d0000b273272b5e233006c97ac493334c,Sonic Youth,Evol,1986,4.5,5Bf5U1Zw9gsJh6bWaM2VY2,indie / alternative,Alternative Rock,SST Records,1980s
https://i.scdn.co/image/ab67616d0000b27327f61821bfc093f9f59acb48,Suzanne Vega,Suzanne Vega,1985,3.5,5cboZA5AxA9fc6F1gp818q,indie / alternative,Soft Rock,A&M Records,1980s
https://i.scdn.co/image/ab67616d0000b2732853bfc72a2ce5ddc6ed2f0d,Digable Planets,Blowout Comb,1994,4.5,5gvlpKnnINq8Z1YICdtiBt,beats / hip hop,Jazzy Hip-Hop,Pendulum Records,1990s
https://i.scdn.co/image/ab67616d0000b27328755c09006df10ec674e5b5,Paolo Conte,Paolo Conte,1984,4,0LFIPXXxCjybZoE6H0tswB,vocal jazz,Chanson,CGD,1980s
https://i.scdn.co/image/ab67616d0000b2732890d62b66795ca72c649237,Astor Piazzolla,Rough Dancer And The Cyclical Night,1988,3.5,3Shb6pA04PnmQyJj5bk05k,world/afro beat/exotica,Tango,American Clavé,1980s
https://i.scdn.co/image/ab67616d0000b27328f45e6ac8e31379e687e50f,Pavement,Brighten the Corners,1997,4,2z8iibF0hCuBb9h9gYkuO7,indie / alternative,Alternative Rock,Matador,1990s
https://i.scdn.co/image/ab67616d0000b273290a9d9531e5cfac3d618ec0,Dr. Octagon,Dr. Octagonecologyst,1996,3.5,0GAqyZFjgaz6V5ozTS0dfW,beats / hip hop,Boom Bap,Geffen Records,1990s
https://i.scdn.co/image/ab67616d0000b27329975ac87ddb2cc8b225f383,Tricky,Maxinquaye,1995,4.5,4pWLQ312KAN43yhm3omkZo,electronic,Trip Hop,4th & Broadway,1990s
https://i.scdn.co/image/ab67616d0000b2732a0eb03b0b514e69ede808cb,Joe Hisaishi,菊次郎の夏 (オリジナル・サウンドトラック),1999,3,4lizcoUr7yhsaM79lOtgs9,modern classical / ambient,Soundtrack,Polydor,1990s
https://i.scdn.co/image/ab67616d0000b2732a896bf89ee1e87f1a774cb6,Buena Vista Social Club,Buena Vista Social Club,1997,3.5,6DPdEaZ0KDBCCgXyy4q8bi,world/afro beat/exotica,Afro-Cuban Jazz,World Circuit,1990s
https://i.scdn.co/image/ab67616d0000b2732b95f111384ecd747de9a25f,Kool G Rap and DJ Polo,Road To The Riches,1989,3.5,1J4VGPOpsMoIStSQGRpbh7,beats / hip hop,Boom Bap,Cold Chillin',1980s
https://i.scdn.co/image/ab67616d0000b2732cca389b023aa2246b85885c,Monster Magnet,Spine Of God,1991,3,4sXdOjzF7ZbNVyWIIu2gJI,indie / alternative,Space Rock,Glitterhouse Records,1990s
https://i.scdn.co/image/ab67616d0000b2732d35a7e02b15b6d66cb95ee2,Burnt Friedman,Eurydike,2020,3,7rlSv2o79yP7MeYTWsOOUp,electronic,Leftfield,Nonplace,2020s
https://i.scdn.co/image/ab67616d0000b2732d47d65f2938c9da2ff7f57c,The Chemical Brothers,Exit Planet Dust,1995,4,1Bmuyq89rXZJNK1w8pauEg,electronic,Breakbeat,Freestyle Dust,1990s
https://i.scdn.co/image/ab67616d0000b2732d64e3072b3c25d531630075,Spiritualized,Lazer Guided Melodies,1992,4,0kfT6lwFmXyepSvoItP4sa,indie / alternative,Space Rock,Dedicated,1990s
https://i.scdn.co/image/ab67616d0000b2732d65098df6f5ffe23a0c3a14,Lustmord,Heresy,1990,4,63mIZjVbIAdfeWqdMQOwJb,electronic,Dark Ambient,Soleilmoon Recordings,1990s
https://i.scdn.co/image/ab67616d0000b2732da00d19195ccc276b5d8da0,Stereolab,Emperor Tomato Ketchup (Expanded Edition),1996,3.5,6SI4L8ARoPuOCGcnBrnIkn,indie / alternative,Indie Rock,Duophonic Ultra High Frequency Disks,1990s
https://i.scdn.co/image/ab67616d0000b2732dbebe0e992b96e2944c8bcd,deUS,In A Bar Under The Sea,1996,3.5,4bQnLxK8WiyMvE3156NBmK,indie / alternative,Indie Rock,Island Records,1990s
https://i.scdn.co/image/ab67616d0000b2732dd4e9cdd4ecf1e9c691bdf4,Slowdive,Just For A Day,1991,3.5,7761KE2C9rH1QO9WAE1Ysb,indie / alternative,Indie Rock,Creation Records,1990s
https://i.scdn.co/image/ab67616d0000b2732e3d1de8b2f61a477ae1ed6c,Public Enemy,Fear Of A Black Planet,1990,3,0aFNb4RDk2hmKKLa0bzXNz,beats / hip hop,Conscious,Def Jam Recordings,1990s
https://i.scdn.co/image/ab67616d0000b2732e5356bd7e54f7369cf1f515,Vegyn,ODCD ALT VERSIONS,2020,4,05DqiFP5KvZJfHBDKakfcy,electronic,Leftfield,PLZ Make It Ruins,2020s
https://i.scdn.co/image/ab67616d0000b2732ea35d157f95d0aa5e038334,Steve Roach,Dreamtime Return,1988,3.5,6lnjs641LTK3qswbVFFBJw,electronic,Ambient,Projekt,1980s
https://i.scdn.co/image/ab67616d0000b2732ebc50075eef5438b7e476ac,Shlohmo,Heaven Inc. EP,2020,3,6z96VMdXyi2temNV6JYrLk,beats / hip hop,Downtempo,Friends of Friends,2020s
https://i.scdn.co/image/ab67616d0000b2732f8cef8f1be1d821e7488e96,Lord Finesse,The Awakening,1996,3.5,3DqP5MhotjHve8DiljKk6r,beats / hip hop,Hardcore Hip-Hop,Penalty Recordings,1990s
https://i.scdn.co/image/ab67616d0000b2732fcb3d9617c76398d7d2b324,Muddy Waters,His Best 1947 To 1956 - The Chess 50th Anniversary Collection,1997,4,6kAxjSLxwWTwCfZHCouR7f,blues / folk / roots,Blues,MCA Records,1990s
https://i.scdn.co/image/ab67616d0000b27330210bdfa1657ddc7479954c,Slowdive,Pygmalion,1995,4,7n7VUw9XFam4zMT7zn99tq,indie / alternative,Dream Pop,Creation Records,1990s
https://i.scdn.co/image/ab67616d0000b27330283d52381d60f657fd3abe,Yo La Tengo,Electr-o-pura,1995,3,4z0y72X6GLvi4EOlezrFS9,indie / alternative,Lo-Fi,Matador,1990s
https://i.scdn.co/image/ab67616d0000b273305c4161f37e44ace89e0371,Container,Scramblers,2020,3.5,4YCAayaNrDThrt0YKGk3ZU,electronic,Techno,Alter,2020s
https://i.scdn.co/image/ab67616d0000b273309de4ee43c2e0e33164f9c4,Amon Tobin,Bricolage,1997,3.5,0DFvcq1cdpIdQxavKkEVCH,electronic,Drum n Bass,Ninja Tune,1990s
https://i.scdn.co/image/ab67616d0000b27330ceed1406b1a6c0fb7b1454,Oneohtrix Point Never,Magic Oneohtrix Point Never,2020,4.5,0oGzSazidykcL5XNTEuS9z,electronic,Abstract,Warp Records,2020s
https://i.scdn.co/image/ab67616d0000b27331ba1f6fd8a1a9941ed878b9,Prince,Lovesexy,1988,3.5,5y5qXt3zBajSYAPWyF1Q8a,soul/funk/r'n'b,Funk / Soul,Paisley Park,1980s
https://i.scdn.co/image/ab67616d0000b27331c6db751221b448769f0bd9,Depeche Mode,Songs of Faith and Devotion,1993,3.5,1nHX4rMCk0NIBSplCjioCb,pop / rock,Alternative Rock,Mute,1990s
https://i.scdn.co/image/ab67616d0000b27331ea2c36c5da3979177127b1,Alice In Chains,Dirt,1992,4,58NXIEYqmq5dQHg9nV9duM,indie / alternative,Hard Rock,Columbia,1990s
https://i.scdn.co/image/ab67616d0000b27332083f1a325ed4939f1fbecd,Aphex Twin,Selected Ambient Works Volume II,1994,3.5,17vHPMmoxN5B8cdhCDeMTe,electronic,Ambient,Warp Records,1990s
https://i.scdn.co/image/ab67616d0000b27332922d86fcf090a1a6d4deb0,Fatboy Slim,You've Come a Long Way Baby,1998,3,7G7cCHgQKbDD6zvwDQZyJu,electronic,Big Beat,Skint,1990s
https://i.scdn.co/image/ab67616d0000b27332d04a8eaf7be75357880523,"Mark Clair, Dennis McFarlane",Reinforced presents 4hero - Parallel Universe,1994,4,5DKGcY9vbcEKY8znaQkpr6,electronic,Drum n Bass,Reinforced,1990s
https://i.scdn.co/image/ab67616d0000b27333194fa0025427d4739db6c2,The Legendary Pink Dots,Maria Dimension,1991,3,4JIs8fvvujGkjy5ieyYOYG,indie / alternative,Industrial,Play It Again Sam Records,1990s
https://i.scdn.co/image/ab67616d0000b27333c5e16084608319750d1627,Morrissey,Vauxhall and I (20th Anniversary Definitive Master),1994,3.5,6f5NJs3LRq8IvKnAiHgdvk,indie / alternative,Alternative Rock,Parlophone,1990s
https://i.scdn.co/image/ab67616d0000b27333ca27de20ca15d3b44efa18,96 Back,Sugilite,2020,4,3OVfAN6Eqz1BtccObUbPbo,electronic,,Local Action,2020s
https://i.scdn.co/image/ab67616d0000b273344db70acb6e01f66fc9b3df,Pixies,Bossanova,1990,4,0BK1LxNNcaNUtAqTBQAOR8,indie / alternative,Indie Rock,4AD,1990s
https://i.scdn.co/image/ab67616d0000b273346a12c6c33ea9ef5d530e8e,Jan Garbarek Group,Twelve Moons,1993,3,1Zyglh4UFIVZ9RpFzRKt7p,jazz/fusion/free,Contemporary Jazz,ECM Records,1990s
https://i.scdn.co/image/ab67616d0000b273347c0a40c1e3f0c890a6d9d6,Pantera,Vulgar Display of Power,1992,3,7kW0cpKgSVsEqcc8xgbSb0,indie / alternative,Thrash,ATCO Records,1990s
https://i.scdn.co/image/ab67616d0000b27335e5d09eb01e84fe8bc0d2fe,Taylor Deupree,Canoe,2020,3,5ppE8AGxtlJuQoujReJL16,modern classical / ambient,Ambient,Longform Editions,2020s
https://i.scdn.co/image/ab67616d0000b273361b3a59c2fffbe5be6d4322,Emma-Jean Thackray,Rain Dance,2020,3,2fftY0Y7yk2Q374z2rsWH0,jazz/fusion/free,Contemporary Jazz,Movementt,2020s
https://i.scdn.co/image/ab67616d0000b27336842671366bfeb3d7c5f19e,Faith No More,Angel Dust,1992,3.5,4cg5GrTMewtbntkO84uE2k,indie / alternative,Alternative Rock,Slash,1990s
https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246,Nirvana,MTV Unplugged In New York,1994,4.5,1To7kv722A8SpZF789MZy7,indie / alternative,Alternative Rock,DGC,1990s
https://i.scdn.co/image/ab67616d0000b27336e934bdc6f83dd9d022389d,Elliott Smith,Either/Or,1997,3.5,6KMdn9HDIqcBPaaok0K34K,indie / alternative,Indie Rock,Kill Rock Stars,1990s
https://i.scdn.co/image/ab67616d0000b273377a6d2051b23afea65ee41a,Outkast,Aquemini,1998,4,5ceB3rxgXqIRpsOvVzTG28,beats / hip hop,Reggae,LaFace Records,1990s
https://i.scdn.co/image/ab67616d0000b2733786777c8c8b548ea1114616,Stereolab,Mars Audiac Quintet (Expanded Edition),1994,4,4jqRIRi6aTObueLwb2DaVp,indie / alternative,Experimental,Duophonic Ultra High Frequency Disks,1990s
https://i.scdn.co/image/ab67616d0000b27337db5068a8e119128718502b,Monolake,Hongkong Remastered,1997,3,3EX7B1sZJJ116srzApFlXK,electronic,Abstract,Monolake / Imbalance Computer Music,1990s
https://i.scdn.co/image/ab67616d0000b273384c4e86d7001ca9f10808db,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,1996,3,3PTktNuj2FItJr8afuiieo,indie / alternative,Indie Rock,Up Records,1990s
https://i.scdn.co/image/ab67616d0000b27338906032688bb13b135ce19a,Aphex Twin,Selected Ambient Works 85-92,1992,4,7aNclGRxTysfh6z0d8671k,electronic,Techno,Apollo,1990s
https://i.scdn.co/image/ab67616d0000b27339079cace7c6da79d6376a10,Primal Scream,Screamadelica,1991,4,4TECsw2dFHZ1ULrT7OA3OL,indie / alternative,Leftfield,Creation Records,1990s
https://i.scdn.co/image/ab67616d0000b2733967122b0f85e881ed7c77ae,Roméo Poirier,Hotel Nota,2020,3.5,2xLW3eZpJa29JiBoDu4qtS,electronic,Ambient,sferic,2020s
https://i.scdn.co/image/ab67616d0000b273397a8aed7ca9f7c0303e53eb,Dinosaur Jr.,Bug,1988,4,2lM78tU47KYYl7PpkRFBCB,indie / alternative,Alternative Rock,SST Records,1980s
https://i.scdn.co/image/ab67616d0000b27339ccc56006ddc5a665d1dd97,Oneohtrix Point Never,Drive Time Suite,2020,3.5,110WqM08vqgZa76bnpeSIv,electronic,Experimental,Warp Records,2020s
https://i.scdn.co/image/ab67616d0000b2733a00eed0bfddb1922704ad72,The Pheromoans,"I, Mustard Mitt",2020,3.5,4jSZwXxHBxVjZqeHIASKsH,indie / alternative,Alternative Rock,Alter,2020s
https://i.scdn.co/image/ab67616d0000b2733a76edacefe2e7a589222787,Gang Starr,Moment Of Truth,1998,3,5f6Nz2v1DESbpu1NerEql2,beats / hip hop,Conscious,Noo Trybe Records,1990s
https://i.scdn.co/image/ab67616d0000b2733ba7c2a8b1b53f4fa41a7329,Massicot,Kratt,2020,4,6x41SmUHv6rBj6iyJAQHb3,indie / alternative,Experimental,Harbinger Sound,2020s
https://i.scdn.co/image/ab67616d0000b2733c029f86e3d3ecfa16d6fb47,Paco de Lucía,Concierto De Aranjuez,1991,3.5,3kYhw19SFaOanazThWHgK8,world/afro beat/exotica,Flamenco,Philips,1990s
https://i.scdn.co/image/ab67616d0000b2733c1ac0aa3caf33d7c15c74e0,Robert Wyatt,Shleep,1997,3,4AU5YiIqYEXIJjoY4GrCOS,indie / alternative,Avantgarde,Hannibal Records,1990s
https://i.scdn.co/image/ab67616d0000b2733c1d085164d95d5bf4c322bb,Slint,Spiderland,1991,4.5,0cp3HJ6szImZfnVSPHDqAU,indie / alternative,Alternative Rock,Touch And Go,1990s
https://i.scdn.co/image/ab67616d0000b2733c7cdcd1404a95a41a978475,Anne Briggs,Anne Briggs,1990,4,6cOBNiCtRv0bJNV6aHfo5Q,blues / folk / roots,Folk,Topic Records,1990s
https://i.scdn.co/image/ab67616d0000b2733cf85c33338c2f983952574a,Loto Retina,2022,2020,3.5,2s7D6iOdDfXUuWsYZwdFn2,electronic,Jungle,Promesses,2020s
https://i.scdn.co/image/ab67616d0000b2733d6b3b0650f73bb4be62c4bb,Skrs,Paradise Magic Traxx,2018,3.5,0bamDV2XYnB76MGw04xY0h,electronic,Dancehall,Ancient Monarchy,2010s
https://i.scdn.co/image/ab67616d0000b2733d8c2a1fd8e8c2c2d4c844d2,Snoop Dogg,Doggystyle,1993,4,57elsC8jWIydd3qGLf5w8C,beats / hip hop,Gangsta,Death Row Records,1990s
https://i.scdn.co/image/ab67616d0000b2733e6809e08578c7c250112046,Ghostface Killah,Ironman,1996,3.5,2jCjUgaDh9lVGju6u3cGvK,beats / hip hop,Boom Bap,Epic,1990s
https://i.scdn.co/image/ab67616d0000b2733eac4ccbc2676eed91e48b7a,Mr. Bungle,Disco Volante,1995,3.5,0DK10k39r9LAZ7HgP1EPuB,indie / alternative,Hardcore,Warner Bros. Records,1990s
https://i.scdn.co/image/ab67616d0000b2733ef68582d713d71b3f2f5197,Motorpsycho,Blissard,1996,3.5,4bsGPs8nkPdrYL54gOZrH4,indie / alternative,Alternative Rock,Stickman Records,1990s
https://i.scdn.co/image/ab67616d0000b2733efcd243aaa5638f55318f91,Hiroshi Yoshimura,Green,1986,4,0i9mOB6mPGqwVvtJEXiwPG,electronic,Minimal,AIR Records Inc.,1980s
https://i.scdn.co/image/ab67616d0000b2733efddd0569bf17d5ef51f3ce,Monster Magnet,Powertrip,1998,3.5,6oLlvooHUXzfZdxk5q0XN9,indie / alternative,Space Rock,A&M Records,1990s
https://i.scdn.co/image/ab67616d0000b2733f1900e26ff44e8821bd8350,Biosphere,Substrata,1997,3,5QIf4hNIAksV1uMCXHVkAZ,electronic,Abstract,Origo Sound,1990s
https://i.scdn.co/image/ab67616d0000b2733f1a9fd7a59a96fa2afd1d92,Oneohtrix Point Never,Midday Suite,2020,3.5,6BNLL0JS1v4F4aLYFrOvYe,electronic,Experimental,Warp Records,2020s
https://i.scdn.co/image/ab67616d0000b2733f87a1c8c7ee2bcc9899e922,Mary Lattimore & Mac Mccaughan,New Rain Duets,2019,3.5,1gmSf3ZNJwzkrCwtK0wzFD,indie / alternative,Contemporary,Three Lobed Recordings,2010s
https://i.scdn.co/image/ab67616d0000b2733ff7210501d4cf76dbe63ead,Fela Kuti,Beasts of No Nation,1989,3.5,2R2mGWmA6cPIEmzFDkny4K,world/afro beat/exotica,Afrobeat,Kalakuta Records,1980s
https://i.scdn.co/image/ab67616d0000b2734001b2c60dcf658a93c386e0,Red House Painters,Red House Painters I,1993,3,3F9xD3Dg2zu2LZbVHdKeVD,indie / alternative,Indie Rock,4AD,1990s
https://i.scdn.co/image/ab67616d0000b2734056ba5aea894c6812e88680,Duval Timothy,Help,2020,3.5,6XgC2zL6j2hrqrAbYsaGmN,electronic,African,Carrying Colour,2020s
https://i.scdn.co/image/ab67616d0000b27340ce88a5de1f1f17999edb7e,The Breeders,Pod,1990,4.5,0xx56m5AMEIMZlSjdJwxf5,indie / alternative,Alternative Rock,4AD,1990s
https://i.scdn.co/image/ab67616d0000b27340ec604546c06975702a1e88,Vague Imaginaires,L'Île Sous l'Eau,2020,3.5,4XF3UCrPZ9RtbDS56mMifI,electronic,Abstract,12th Isle,2020s
https://i.scdn.co/image/ab67616d0000b27340f8e560e743f9b5d382c0af,Mazzy Star,Among My Swan,1996,3,4mhpbf7jYc0L1nBceoebIE,indie / alternative,Psychedelic Rock,Capitol Records,1990s
https://i.scdn.co/image/ab67616d0000b2734107028727edbc8ac51a5542,Goldie,Timeless,1995,3.5,67HPieOqDZ6G7WOM09Egbk,electronic,Drum n Bass,Metalheadz,1990s
https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e,Prince,1999,1982,3,3U1ht9EdWEI9nMvaqdQI67,pop / rock,Funk,Warner Bros. Records,1980s
https://i.scdn.co/image/ab67616d0000b2734173524253666185524ebdc6,Murlo,Primed for Primal,2020,3,2ma60b1QpsrMtELa6Qqv8A,electronic,UK Funky,Coil Records,2020s
https://i.scdn.co/image/ab67616d0000b2734209569110ce50ca88e1dc46,Ali Farka Touré,Talking Timbuktu (with Ry Cooder),1994,3.5,2MSgPFGGgIn5EqLezjLpt9,world/afro beat/exotica,Acoustic,World Circuit,1990s
https://i.scdn.co/image/ab67616d0000b2734302553c0aee305b3d9c57f3,Josiah Steinbrick,Liquid / Devotion  and  Tongue Street Blue,2020,3,5Dw6ZA34JbM6TmBPaogXab,modern classical / ambient,Ambient,RVNG Intl.,2020s
https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,4.5,55RhFRyQFihIyGf61MgcfV,indie / alternative,Alternative Rock,Virgin,1990s
https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a,Beastie Boys,Ill Communication,1994,4,6lfjbwFGzQ6aSNP1N3JlT8,beats / hip hop,Conscious,Capitol Records,1990s
https://i.scdn.co/image/ab67616d0000b27343969ecfe687484121805478,Souls Of Mischief,93 'til Infinity,1993,3.5,7aSjaEi3OQ2aZemcJDhMb1,beats / hip hop,Hip Hop,Jive,1990s
https://i.scdn.co/image/ab67616d0000b27343b67c796635cf1412df5ade,Julian Cope,Fried,1984,4,6RjwYB3BYqg1PVl38BkP6d,indie / alternative,New Wave,Mercury,1980s
https://i.scdn.co/image/ab67616d0000b27343fddfd6740b2cd73fa304af,Beverly Glenn-Copeland,Keyboard Fantasies,1986,4,3U4V4WwMxXaHIjRnDQqaXK,electronic,Ambient,Atlast Records,1980s
https://i.scdn.co/image/ab67616d0000b273441a6d95761be5dd7f5b0334,Hotspring,Obit For Sunshade,2020,3.5,7dclubLbsPj645Q0kHWuK2,electronic,Ambient,Mood Hut,2020s
https://i.scdn.co/image/ab67616d0000b27344d7d82d62acf4d458ae7098,Seefeel,Succour,1995,4,3Nrbrk8rTB1tI12OwvQ2PM,electronic,Techno,Warp Records,1990s
https://i.scdn.co/image/ab67616d0000b27345546ed4af1a0d4c58a8ff50,Tears For Fears,The Hurting,1983,3.5,3sIFpEctox1XOs3FEkqrgr,pop / rock,Synth-pop,Mercury,1980s
https://i.scdn.co/image/ab67616d0000b2734599fdba5f431f3b419349a0,Yo La Tengo,I Can Hear The Heart Beating As One,1997,3,3V18DIKvRuwdxc2LE4wuac,indie / alternative,Rock,Matador,1990s
https://i.scdn.co/image/ab67616d0000b27345d848198cb1ad9e24c4dc0c,Primal Scream,Vanishing Point,1997,3,4VhBLFWE273FyI3rDeNx0A,indie / alternative,Alternative Rock,Creation Records,1990s
https://i.scdn.co/image/ab67616d0000b27346251d7f407e96e34407f16a,Pat Metheny Group,Still Life (Talking),1987,3,5YnUbwAzrorRuvSJ0sCj7n,world/afro beat/exotica,Afro-Cuban Jazz,Geffen Records,1980s
https://i.scdn.co/image/ab67616d0000b273462a1ae91033cf4dff8cbc55,Morphine,Good,1992,4,6NuVZbtcscN4RpgZd5UzQy,indie / alternative,Alternative Rock,Accurate Distortion,1990s
https://i.scdn.co/image/ab67616d0000b27346531665fe84d49e902303e3,Khotin,Finds You Well,2020,4,4I9x9IPVmztrxjsa9k1lAZ,modern classical / ambient,Ambient,Ghostly International,2020s
https://i.scdn.co/image/ab67616d0000b27346879fc1f4504307179edb87,Cibo Matto,Viva! La Woman,1996,3,1Sha7blBHJ2ZBK5FjVXU9W,electronic,Downtempo,Warner Bros. Records,1990s
https://i.scdn.co/image/ab67616d0000b273470086945a4876df5a74f9f4,The Orb,Orblivion,1997,3.5,7zt3eIX5HaSGMcpsClNKfn,electronic,Techno,Island Records,1990s
https://i.scdn.co/image/ab67616d0000b27347ee1d155222cd13cc9d64cd,Talk Talk,The Colour of Spring,1986,3,70V1kL7w7Q9pDU4I6zDjYE,indie / alternative,Art Rock,EMI,1980s
https://i.scdn.co/image/ab67616d0000b27347f433e08684615edc7271a4,Bendik Giske,Surrender,2019,4,0RfewAZv1HW3jLURaauaRr,jazz/fusion/free,Acoustic,Smalltown Supersound,2010s
https://i.scdn.co/image/ab67616d0000b27348b76daaa29f0990d77e3535,Feu St-Antoine,L'eau par la soif,2020,4,6TNOLJQMQ6xW99UOHD86US,electronic,Ambient,Éditions Appærent,2020s
https://i.scdn.co/image/ab67616d0000b27348dc396af9622d1f2f5abb71,Low,The Curtain Hits The Cast,1996,3.5,5pX5ShZnrzUk60BUvj1F7G,indie / alternative,Post Rock,Vernon Yard Recordings,1990s
https://i.scdn.co/image/ab67616d0000b27349971928e73405434ac452aa,Tilman Robinson,CULTURECIDE,2020,3.5,1jS1GxzI7o7zFtv46dCbba,electronic,Ambient,Bedroom Community,2020s
https://i.scdn.co/image/ab67616d0000b2734a173c5d9ab395557547805a,Hey-O-Hansen,Die Sonn und Der Mond,2018,3.5,0MY23AztX87ugrxHTodKKk,electronic,Ambient,heyrec,2010s
